,trade_date,open,high,low,close,vol
2530,20150703,48.5,52.95,45.61,49.55,275336.3
2531,20150702,53.0,55.18,47.75,49.27,255483.25
2532,20150701,55.1,57.97,52.58,52.99,245696.68
2533,20150630,49.33,55.23,45.58,55.23,296001.59
2534,20150629,57.1,57.27,50.21,50.21,239642.97
2535,20150626,59.9,60.91,55.79,55.79,202336.0
2536,20150625,63.86,64.62,61.2,61.99,158426.53
2537,20150624,63.35,64.5,61.5,63.58,183030.13
2538,20150623,61.8,63.35,58.09,63.12,196983.25
2539,20150619,66.85,66.88,61.58,61.9,204946.99
2540,20150618,70.96,72.87,67.4,67.64,201248.74
2541,20150617,72.9,73.77,70.09,70.9,184206.04
2542,20150616,74.5,75.0,71.99,72.87,143026.34
2543,20150615,74.97,77.5,72.54,75.77,303138.27
2544,20150612,74.0,76.5,73.49,74.9,206111.78
2545,20150611,75.65,75.65,72.9,74.0,194653.42
2546,20150610,74.14,77.92,74.0,75.83,270899.12
2547,20150609,74.95,76.95,73.53,74.14,184408.17
2548,20150608,78.76,78.76,73.25,74.95,278890.91
2549,20150605,85.9,87.6,79.0,79.49,417002.06
2550,20150604,83.6,83.6,80.01,83.6,266185.45
2551,20150522,75.16,80.07,75.16,76.0,352264.24
2552,20150521,67.0,72.81,66.01,72.81,258846.29
2553,20150520,64.57,68.68,64.41,66.19,275732.1
2554,20150519,63.55,66.89,62.8,64.56,252954.09
2555,20150518,61.34,62.6,60.48,62.5,208026.78
2556,20150515,62.6,63.2,60.38,60.82,148109.72
2557,20150514,63.13,64.0,61.08,62.75,153779.06
2558,20150513,64.2,64.48,61.76,63.13,176840.38
2559,20150512,63.11,65.17,62.0,64.5,241220.56
2560,20150511,59.8,63.8,59.38,63.09,248832.47
2561,20150508,59.21,59.85,57.98,59.5,133633.21
2562,20150507,57.77,59.3,57.06,58.75,112169.62
2563,20150506,59.5,60.6,57.7,58.15,130048.55
2564,20150505,61.0,61.0,57.8,58.39,158617.49
2565,20150504,60.0,64.6,60.0,61.39,186161.93
2566,20150430,62.2,62.56,59.88,60.0,161950.42
2567,20150429,59.52,64.0,57.5,61.19,222428.87
2568,20150428,64.0,66.5,58.89,59.51,385418.99
2569,20150423,58.0,62.98,58.0,62.98,440926.11
2570,20150422,56.5,58.78,56.3,57.25,155827.87
2571,20150421,54.81,56.49,54.81,56.11,127653.27
2572,20150420,56.58,56.58,54.7,54.8,169069.2
2573,20150417,58.62,58.99,57.0,57.15,163225.9
2574,20150416,55.86,58.28,55.44,57.7,150818.69
2575,20150415,56.05,56.97,55.45,56.0,128143.42
2576,20150414,58.88,59.1,56.98,57.05,160445.19
2577,20150413,56.9,59.2,55.5,59.2,215657.71
2578,20150410,56.68,57.95,56.58,56.9,159684.79
2579,20150409,57.7,57.7,53.36,56.0,224859.84
2580,20150408,60.37,60.88,56.85,57.88,221233.44
2581,20150407,61.36,61.58,59.7,60.39,193108.94
2582,20150403,59.06,61.75,58.03,61.35,308114.12
2583,20150402,60.0,62.44,57.55,59.84,468449.34
2584,20150401,54.0,57.64,54.0,57.64,336530.26
2585,20150331,52.73,53.68,52.27,52.4,187404.9
2586,20150330,53.05,53.6,52.3,52.71,184939.63
2587,20150327,54.48,54.48,51.9,52.85,195416.04
2588,20150326,52.38,55.0,52.01,54.22,295858.13
2589,20150325,53.2,53.68,51.95,52.19,213325.17
2590,20150324,53.15,54.88,51.91,53.4,278551.15
2591,20150323,52.79,53.33,52.48,53.11,196598.97
2592,20150320,53.0,53.62,52.0,52.8,218475.51
2593,20150319,53.35,55.79,53.1,53.88,262972.76
2594,20150318,51.5,53.99,51.01,53.35,269895.59
2595,20150317,51.3,52.66,50.48,51.5,223454.5
2596,20150316,50.54,51.49,50.01,51.14,201114.94
2597,20150313,49.5,50.35,48.8,49.98,175096.17
2598,20150312,50.58,50.58,48.3,49.12,193814.82
2599,20150311,50.6,51.5,49.58,50.0,188309.45
2600,20150310,51.1,52.88,50.7,51.2,215636.0
2601,20150309,50.5,52.0,49.08,51.2,259237.01
2602,20150306,59.15,59.6,51.8,52.3,514540.68
2603,20150305,51.5,57.19,51.39,57.19,372516.21
2604,20150304,51.0,53.88,50.36,51.99,298976.65
2605,20150303,51.0,54.68,50.53,51.36,328627.01
2606,20150302,52.1,55.64,51.3,51.78,502599.46
2607,20150227,48.95,50.8,48.1,50.58,368404.14
2608,20150226,49.89,50.8,48.27,49.28,330742.8
2609,20150225,52.5,52.55,49.37,49.89,508310.85
2610,20150217,48.8,50.42,45.84,50.42,350387.93
2611,20150216,43.86,45.84,43.58,45.84,377527.51
2612,20150213,38.49,41.67,38.06,41.67,369387.35
2613,20150212,36.65,37.97,36.45,37.88,102848.68
2614,20150211,36.8,37.34,36.46,36.61,71370.68
2615,20150210,36.49,37.32,36.11,37.14,59569.94
2616,20150209,36.36,36.59,36.03,36.23,48008.13
2617,20150206,37.99,38.12,35.91,36.23,109645.33
2618,20150205,38.33,38.52,37.7,37.73,69629.99
2619,20150204,39.35,39.35,38.0,38.27,91584.83
2620,20150203,39.19,39.3,38.61,38.73,58742.92
2621,20150202,38.0,38.91,37.5,38.47,52506.15
2622,20150130,39.7,39.98,38.25,38.26,101893.46
2623,20150129,40.54,40.59,39.42,39.76,92448.37
2624,20150128,40.21,40.9,39.88,40.4,108933.55
2625,20150127,40.1,40.4,39.6,40.0,106373.39
2626,20150126,40.3,40.8,39.56,40.1,95294.17
2627,20150123,39.95,40.96,39.88,40.11,141481.46
2628,20150122,39.65,39.95,39.2,39.81,95294.65
2629,20150121,39.09,39.78,38.95,39.48,92543.67
2630,20150120,38.44,39.35,38.28,38.95,87504.57
2631,20150119,39.42,40.43,37.79,38.31,108004.47
2632,20150116,39.11,39.68,38.79,39.57,72732.3
2633,20150115,39.6,39.88,38.58,39.08,59575.5
2634,20150114,40.3,40.7,39.0,39.48,69894.17
2635,20150113,40.0,40.89,39.5,40.32,133270.85
2636,20150112,38.48,40.33,38.48,39.48,113488.54
2637,20150109,38.54,39.5,38.35,38.44,85150.94
2638,20150108,38.93,39.2,38.38,38.51,68917.85
2639,20150107,40.25,40.25,38.9,38.94,111673.98
2640,20150106,39.38,41.45,39.05,40.33,138890.67
2641,20150105,38.3,41.1,37.75,40.26,192148.92
2642,20141231,38.07,38.84,37.51,38.15,106964.32
2643,20141230,37.99,39.23,37.45,38.06,169037.28
2644,20141229,36.8,37.29,36.03,36.5,91185.36
2645,20141226,37.14,37.14,36.22,36.76,90435.72
2646,20141225,37.06,37.99,36.5,37.15,120622.61
2647,20141224,35.36,36.94,34.85,36.68,134518.09
2648,20141223,34.75,36.0,34.54,35.16,106431.55
2649,20141222,37.2,37.21,33.8,34.81,160885.42
2650,20141219,36.7,39.0,36.7,37.47,285312.53
2651,20141218,40.71,41.48,36.43,36.43,349596.21
2652,20141217,41.42,41.48,40.02,40.48,105079.5
2653,20141216,42.12,42.19,41.39,41.72,105280.03
2654,20141215,42.42,42.63,41.09,42.18,85177.87
2655,20141212,40.14,43.0,39.9,42.28,186347.36
2656,20141211,40.02,40.25,39.53,40.16,81294.74
2657,20141210,39.88,40.4,39.48,40.25,159386.81
2658,20141209,41.85,41.85,39.53,39.66,183163.97
2659,20141208,43.0,43.18,41.7,41.96,163034.31
2660,20141205,44.66,44.73,43.0,43.36,128937.93
2661,20141204,43.19,44.85,43.19,44.58,175551.64
2662,20141203,43.68,43.69,42.68,43.15,124525.33
2663,20141202,43.4,43.83,43.12,43.52,62345.39
2664,20141201,43.3,44.15,43.0,43.4,52345.73
2665,20141128,43.7,43.72,42.88,43.3,63553.59
2666,20141127,44.55,44.73,43.8,43.99,74294.65
2667,20141126,44.25,45.1,44.25,44.51,68487.53
2668,20141125,43.95,44.75,43.7,44.03,64009.71
2669,20141124,43.34,43.97,42.91,43.85,63556.31
2670,20141121,42.78,42.89,42.51,42.82,33391.77
2671,20141120,42.72,43.2,42.36,42.6,34150.77
2672,20141119,42.7,43.45,42.47,42.8,43144.41
2673,20141118,44.0,44.0,42.6,42.83,43170.93
2674,20141117,43.8,44.8,43.66,44.01,43588.78
2675,20141114,42.9,44.95,42.38,44.19,60820.76
2676,20141113,43.71,43.84,42.25,42.9,67810.62
2677,20141112,44.5,44.86,42.99,43.9,58654.14
2678,20141111,46.6,46.65,44.5,44.63,60778.51
2679,20141110,46.1,46.55,45.96,46.54,42755.66
2680,20141107,46.18,46.48,45.9,46.08,33179.61
2681,20141106,45.92,46.29,45.85,46.15,23658.71
2682,20141105,46.3,46.3,45.97,46.01,25878.13
2683,20141104,46.2,46.56,46.17,46.34,27857.0
2684,20141103,46.96,46.96,46.0,46.18,59168.46
2685,20141031,47.17,47.18,46.34,46.97,50544.21
2686,20141030,48.2,48.66,47.3,47.33,69116.77
2687,20141029,47.43,48.23,47.42,48.1,52268.58
2688,20141028,46.76,47.6,46.7,47.38,42265.49
2689,20141027,47.39,47.68,46.2,46.76,36263.26
2690,20141024,47.36,47.85,47.3,47.41,24240.89
2691,20141023,47.3,47.78,47.1,47.3,26058.22
2692,20141022,47.3,47.9,47.2,47.3,33378.81
2693,20141021,48.21,48.43,47.3,47.31,38393.76
2694,20141020,47.83,48.54,47.76,48.2,36596.49
2695,20141017,48.0,48.4,47.4,47.87,45701.45
2696,20141016,48.1,48.42,47.62,47.93,42323.03
2697,20141015,48.26,48.47,47.58,48.35,43520.55
2698,20141014,49.25,49.3,48.1,48.25,49805.92
2699,20141013,49.5,49.51,48.34,49.08,42344.07
2700,20141010,50.32,50.32,49.45,49.5,47902.76
2701,20141009,49.55,50.86,49.53,50.32,77747.14
2702,20141008,48.88,49.49,48.75,49.45,45329.47
2703,20140930,49.15,49.39,48.7,48.83,35292.31
2704,20140929,48.89,49.7,48.89,49.05,43785.62
2705,20140926,49.05,49.33,48.68,48.88,25729.69
2706,20140925,49.99,50.08,48.89,49.04,46778.81
2707,20140924,48.98,49.7,48.52,49.54,50304.95
2708,20140923,48.4,49.06,48.3,48.85,30307.25
2709,20140922,49.96,50.02,48.1,48.45,37467.36
2710,20140919,49.91,50.24,49.85,50.0,30537.34
2711,20140918,49.87,50.4,49.61,49.91,29476.67
2712,20140917,50.28,50.86,49.45,50.26,41954.36
2713,20140916,51.48,51.49,49.95,49.98,53350.99
2714,20140915,51.5,51.99,51.39,51.6,30795.73
2715,20140912,52.55,52.64,51.46,51.9,39677.74
2716,20140911,53.65,53.65,52.0,52.11,47561.39
2717,20140910,53.38,53.98,53.06,53.66,62156.5
2718,20140909,51.81,54.29,51.79,54.13,105487.99
2719,20140905,51.75,51.94,51.19,51.75,34638.16
2720,20140904,51.85,52.14,51.38,51.61,34054.06
2721,20140903,51.5,51.88,51.48,51.76,54860.01
2722,20140902,51.1,51.3,50.81,51.3,51910.24
2723,20140901,51.0,51.55,50.56,51.09,48679.29
2724,20140829,49.65,50.66,49.4,50.55,36934.03
2725,20140828,50.32,50.33,49.09,49.24,25672.52
2726,20140827,49.5,50.58,49.49,50.33,43652.97
2727,20140826,49.72,49.94,48.94,49.35,26003.9
2728,20140825,49.0,50.14,48.4,49.87,58067.62
2729,20140822,50.9,50.9,49.83,49.98,43729.6
2730,20140821,50.61,50.97,49.99,50.95,33797.34
2731,20140820,51.18,51.18,50.24,50.6,38910.18
2732,20140819,51.5,52.09,51.1,51.35,36451.13
2733,20140818,51.62,52.25,51.31,51.5,33620.01
2734,20140815,51.5,51.94,51.01,51.6,32477.48
2735,20140814,50.9,51.9,50.65,51.55,39605.21
2736,20140813,51.85,52.19,50.54,51.21,40772.09
2737,20140812,51.85,52.19,51.27,51.59,37074.96
2738,20140811,51.3,52.6,51.08,51.9,34470.63
2739,20140808,51.5,52.28,51.22,51.45,33868.74
2740,20140807,52.68,53.66,51.29,51.3,62287.05
2741,20140806,50.8,52.5,50.6,52.5,71172.26
2742,20140805,51.48,51.8,50.39,51.39,35296.32
2743,20140804,49.99,51.49,49.8,51.47,51804.92
2744,20140801,50.88,51.2,49.69,49.69,49990.75
2745,20140731,51.45,51.86,50.5,50.71,50825.13
2746,20140730,51.51,52.45,50.85,51.39,72718.73
2747,20140729,49.1,52.7,48.55,51.41,125138.46
2748,20140728,48.65,49.4,48.65,49.07,69013.26
2749,20140725,47.8,48.58,47.8,48.43,48531.61
2750,20140724,47.9,48.22,46.79,47.71,39677.05
2751,20140723,48.2,48.49,47.2,47.7,53186.7
2752,20140722,46.39,49.25,46.3,48.6,124710.01
2753,20140721,46.36,46.5,45.91,46.03,38701.51
2754,20140718,46.52,46.91,46.27,46.36,30669.34
2755,20140717,47.6,47.64,46.3,46.49,35236.87
2756,20140716,47.68,48.3,46.8,47.1,40425.21
2757,20140715,48.69,48.69,47.33,47.71,68858.58
2758,20140714,47.5,49.5,47.48,48.74,115634.55
2759,20140711,45.89,47.0,44.5,46.91,89035.76
2760,20140710,49.0,49.45,46.58,46.59,137175.23
2761,20140709,49.22,49.25,47.59,47.96,73689.69
2762,20140708,47.73,49.46,47.73,49.23,103291.39
2763,20140707,48.39,48.8,47.6,47.75,42012.52
2764,20140704,48.93,49.1,48.29,48.29,49950.92
2765,20140703,47.95,49.49,47.5,48.85,87857.4
2766,20140702,47.47,48.17,47.13,47.9,41099.41
2767,20140701,47.5,48.42,47.01,47.7,63513.75
2768,20140630,47.99,48.25,46.4,47.49,86162.25
2769,20140627,49.99,51.08,48.51,48.91,94201.95
2770,20140626,48.55,50.0,48.25,49.5,49005.74
2771,20140625,48.52,49.08,48.1,48.85,61967.85
2772,20140624,47.45,48.6,46.95,48.46,79872.32
2773,20140623,47.0,47.36,46.5,46.8,25603.61
2774,20140620,46.3,47.24,45.5,46.6,45452.8
2775,20140619,47.0,47.37,45.2,45.8,29173.85
2776,20140618,46.75,47.37,46.6,47.0,36708.97
2777,20140617,46.9,47.69,46.59,46.67,46524.7
2778,20140616,47.58,47.97,46.6,47.15,60499.5
2779,20140613,45.7,48.0,45.16,47.8,104806.45
2780,20140612,45.3,46.13,45.06,45.14,33456.99
2781,20140611,45.31,45.55,44.91,45.3,19576.4
2782,20140610,45.72,46.16,44.5,45.64,37502.64
2783,20140609,46.1,46.36,45.5,45.7,18917.4
2784,20140606,45.32,46.31,45.17,46.07,39217.03
2785,20140605,44.34,45.35,44.12,45.35,28052.75
2786,20140604,45.9,45.91,44.38,44.69,34682.86
2787,20140603,46.68,46.93,45.65,45.91,33226.72
2788,20140530,46.18,48.09,45.6,46.68,61013.91
2789,20140529,47.83,47.99,46.2,46.29,47464.46
2790,20140528,46.64,48.9,46.25,47.8,97009.87
2791,20140527,46.18,46.65,45.25,46.65,66330.26
2792,20140526,44.45,46.38,44.3,46.38,122116.0
2793,20140523,42.21,42.69,42.01,42.16,9197.31
2794,20140522,41.6,43.22,41.59,42.16,39134.17
2795,20140521,40.5,41.61,40.0,41.58,18362.19
2796,20140520,41.1,41.64,40.51,40.69,18147.17
2797,20140519,41.0,41.2,40.41,40.9,13221.74
2798,20140516,40.8,41.53,40.8,40.97,15586.6
2799,20140515,42.05,42.45,40.9,41.06,20415.43
2800,20140514,41.82,42.4,41.52,42.01,16181.03
2801,20140513,42.0,43.2,41.68,41.8,53108.71
2802,20140512,40.82,42.2,40.8,41.83,36766.96
2803,20140509,41.01,41.39,39.87,40.74,52926.09
2804,20140508,43.0,43.65,41.15,42.07,62251.13
2805,20140507,45.8,45.81,42.99,43.32,55856.62
2806,20140506,45.65,46.43,45.65,45.9,21206.69
2807,20140505,46.1,46.1,44.71,45.65,27640.32
2808,20140430,46.4,46.7,46.11,46.22,13543.84
2809,20140429,46.29,46.54,45.5,46.1,19168.6
2810,20140428,46.18,46.99,45.5,46.25,29113.63
2811,20140425,45.45,47.2,45.45,46.14,38860.94
2812,20140424,45.84,46.33,45.0,45.26,30741.51
2813,20140423,48.1,48.2,45.59,46.15,56388.86
2814,20140422,49.1,49.58,47.0,47.99,43727.84
2815,20140421,49.5,50.26,48.9,49.06,31506.92
2816,20140418,48.51,49.4,48.19,49.28,25267.09
2817,20140417,48.95,49.3,48.56,48.66,20692.28
2818,20140416,48.5,49.1,48.34,48.78,22505.57
2819,20140415,50.0,50.73,48.52,48.57,38564.2
2820,20140414,49.8,50.76,49.65,50.07,21580.57
2821,20140411,50.58,50.98,49.52,49.75,32434.48
2822,20140410,50.12,51.63,49.4,51.0,54157.25
2823,20140409,48.85,50.32,48.85,50.1,25336.98
2824,20140408,49.03,49.84,48.5,49.69,31248.14
2825,20140404,48.95,49.79,48.64,49.69,21077.1
2826,20140403,49.25,49.85,48.78,48.95,24853.48
2827,20140402,48.78,49.78,48.48,48.7,22990.58
2828,20140401,48.1,49.1,48.08,48.5,22966.72
2829,20140331,48.88,50.0,47.71,48.11,43180.71
2830,20140328,50.0,50.31,48.89,49.1,34416.48
2831,20140327,51.2,51.62,49.5,50.14,47332.16
2832,20140326,50.5,51.92,49.96,51.2,57808.2
2833,20140325,49.95,50.73,49.06,49.96,43803.0
2834,20140324,51.99,51.99,49.7,49.95,54114.34
2835,20140321,50.0,52.35,48.02,51.4,91096.74
2836,20140320,52.39,53.0,49.98,50.42,113729.57
2837,20140319,53.16,54.65,52.73,54.4,51444.48
2838,20140318,53.45,54.92,52.98,53.15,64237.3
2839,20140317,50.31,53.6,50.31,53.49,89672.52
2840,20140314,52.0,52.05,49.84,50.23,78315.26
2841,20140313,50.62,53.03,50.3,52.49,73948.52
2842,20140312,51.5,52.68,49.3,50.63,90054.98
2843,20140311,54.47,55.94,50.7,51.92,108357.22
2844,20140310,55.0,57.59,54.0,54.75,81474.23
2845,20140307,54.82,57.99,54.61,56.0,82384.04
2846,20140306,55.01,55.78,53.5,55.1,81867.82
2847,20140305,56.03,59.29,55.6,56.1,105949.58
2848,20140304,55.85,56.99,55.3,56.48,80020.56
2849,20140303,56.91,58.05,55.4,57.0,147360.1
2850,20140228,53.28,57.88,51.51,56.91,221796.98
2851,20140227,55.92,57.0,52.83,52.95,261737.97
2852,20140226,50.0,53.42,49.99,53.42,249910.8
2853,20140225,48.69,50.45,47.8,48.56,121966.32
2854,20140224,46.01,49.15,45.59,48.71,95699.44
2855,20140221,48.01,48.48,46.32,46.7,73410.11
2856,20140220,47.26,49.02,47.26,47.99,104729.38
2857,20140219,49.67,49.99,46.76,48.06,111926.78
2858,20140218,49.8,49.8,47.45,47.94,123191.29
2859,20140217,49.14,50.48,48.0,50.15,135797.17
2860,20140214,48.0,50.2,47.48,48.43,132654.14
2861,20140213,46.2,49.79,46.01,49.0,225216.85
2862,20140212,44.2,46.23,43.5,45.26,130327.23
2863,20140211,45.9,46.45,43.81,44.29,200754.18
2864,20140210,40.3,43.45,40.3,43.45,110837.42
2865,20140207,38.46,39.66,38.31,39.5,48154.95
2866,20140130,39.92,40.45,38.51,38.65,47364.81
2867,20140129,40.3,40.33,39.52,39.76,55746.67
2868,20140128,39.7,40.68,39.12,40.2,132412.01
2869,20140127,38.73,39.1,38.05,38.58,63881.31
2870,20140124,37.45,38.8,37.4,38.6,61648.9
2871,20140123,38.1,38.27,37.01,37.46,41436.52
2872,20140122,37.45,38.1,37.07,38.04,38101.45
2873,20140121,37.1,37.47,36.98,37.16,30966.11
2874,20140120,37.44,37.98,36.7,37.01,30958.05
2875,20140117,38.01,38.29,37.37,37.4,32427.1
2876,20140116,39.17,39.17,37.99,38.0,43986.79
2877,20140115,38.4,39.3,38.4,39.0,42813.0
2878,20140114,37.99,38.5,37.61,38.18,25696.42
2879,20140113,37.06,37.97,37.0,37.85,32760.74
2880,20140110,38.7,38.81,37.01,37.01,56431.53
2881,20140109,39.42,39.49,38.53,38.56,53816.8
2882,20140108,38.5,39.56,38.49,39.54,69399.18
2883,20140107,37.9,38.97,37.71,38.48,39963.04
2884,20140106,38.35,39.2,37.6,38.0,58809.37
2885,20140103,37.9,38.79,37.6,38.41,52345.17
2886,20140102,37.68,38.05,37.2,37.97,53763.73
2887,20131231,37.1,38.12,37.1,37.68,46718.22
2888,20131230,37.09,37.69,36.98,37.5,45978.53
2889,20131227,36.11,37.39,36.1,36.96,42831.25
2890,20131226,37.23,37.45,36.0,36.1,33976.34
2891,20131225,37.07,37.69,36.82,37.23,25841.83
2892,20131224,36.4,37.2,36.4,37.0,39985.19
2893,20131223,36.8,37.17,36.1,36.48,29543.63
2894,20131220,37.6,37.85,36.3,36.55,41103.84
2895,20131219,37.6,38.14,37.26,37.56,48252.35
2896,20131218,38.46,38.9,37.3,37.3,51212.09
2897,20131217,39.22,39.58,38.38,38.46,55648.18
2898,20131216,38.79,39.46,38.2,39.18,70280.05
2899,20131213,37.82,38.98,37.72,38.73,62163.6
2900,20131212,37.13,38.95,37.01,38.34,62497.15
2901,20131211,37.81,37.85,36.91,37.28,37936.89
2902,20131210,38.18,38.74,37.73,38.0,49047.4
2903,20131209,38.08,38.45,37.46,37.95,49973.51
2904,20131206,37.66,38.8,37.5,38.02,87848.87
2905,20131205,36.03,37.98,35.9,37.65,102647.62
2906,20131204,36.13,36.78,35.78,36.03,63071.8
2907,20131203,35.2,36.2,35.01,35.96,49239.85
2908,20131202,36.8,37.34,35.18,35.4,76965.33
2909,20131129,38.03,38.23,37.53,37.86,44622.56
2910,20131128,38.11,38.6,37.82,38.1,49104.79
2911,20131127,36.98,38.43,36.88,38.11,90144.77
2912,20131126,36.53,37.5,36.25,37.0,53604.36
2913,20131125,36.8,37.09,36.11,36.53,42248.02
2914,20131122,35.47,37.92,35.31,37.0,91763.06
2915,20131121,36.0,36.15,35.18,35.54,54399.17
2916,20131120,36.36,36.57,35.9,36.36,32787.2
2917,20131119,36.47,36.48,35.8,36.1,44069.1
2918,20131118,36.1,36.58,35.79,36.48,54417.84
2919,20131115,35.35,36.6,35.05,35.9,49612.55
2920,20131114,34.95,35.4,34.7,35.04,42452.81
2921,20131113,36.3,36.39,34.71,34.72,38616.37
2922,20131112,36.2,36.64,35.7,36.08,28718.85
2923,20131111,35.3,36.68,35.3,36.01,42863.1
2924,20131108,35.15,35.58,34.53,35.09,43188.63
2925,20131107,37.0,37.0,35.0,35.6,92302.7
2926,20131106,38.91,39.21,37.8,37.85,47427.9
2927,20131105,38.15,39.2,37.5,38.85,70495.9
2928,20131104,37.9,38.6,37.0,38.52,52087.39
2929,20131101,38.29,38.95,37.81,38.07,46667.47
2930,20131031,39.2,39.2,37.7,37.98,48691.53
2931,20131030,38.18,39.3,37.81,39.3,59540.03
2932,20131029,39.47,39.89,37.28,38.08,81727.33
2933,20131028,41.25,41.48,38.75,39.45,70586.85
2934,20131025,40.98,42.15,39.84,40.95,81232.11
2935,20131024,41.18,41.4,39.6,40.68,78276.21
2936,20131023,41.69,43.66,40.7,41.51,137881.59
2937,20131022,42.5,43.56,41.5,41.7,140480.29
2938,20131021,40.36,42.6,40.1,41.89,139729.38
2939,20131018,37.85,41.2,37.79,40.75,124519.78
2940,20131017,38.15,38.71,37.79,37.85,43854.9
2941,20131016,38.9,38.9,37.63,37.9,68016.76
2942,20131015,38.64,39.61,38.64,39.08,60557.14
2943,20131014,40.0,40.0,38.49,38.75,84474.66
2944,20131011,39.72,40.1,38.9,39.9,80972.85
2945,20131010,40.98,41.35,39.45,39.5,101034.17
2946,20131009,39.8,41.21,39.5,40.8,85635.52
2947,20131008,41.0,41.5,40.0,40.15,97925.52
2948,20130930,38.01,39.78,38.0,39.36,72025.41
2949,20130927,38.9,39.83,37.96,38.19,79204.49
2950,20130926,38.55,39.87,38.1,39.13,102401.08
2951,20130925,40.87,41.3,39.0,39.0,121111.13
2952,20130924,41.0,42.48,40.76,40.92,161259.67
2953,20130923,39.0,42.33,38.55,41.55,246986.17
2954,20130918,39.73,40.28,36.52,39.0,256320.31
2955,20130917,39.98,40.5,38.5,39.0,125673.89
2956,20130916,40.27,41.49,39.28,39.58,145543.93
2957,20130913,40.64,41.26,39.8,40.52,169308.27
2958,20130912,41.5,42.96,40.3,40.51,266403.55
2959,20130911,39.4,41.71,37.94,41.71,350410.02
2960,20130910,37.5,39.3,36.94,37.92,215613.97
2961,20130909,37.88,39.25,37.27,37.62,292994.51
2962,20130906,33.15,36.52,33.03,36.52,288451.48
2963,20130905,33.11,33.45,32.67,33.2,70237.31
2964,20130904,33.45,33.98,33.13,33.29,76558.52
2965,20130903,32.24,33.46,32.07,33.24,103765.19
2966,20130902,31.77,32.59,31.6,31.95,89709.37
2967,20130830,33.39,33.5,30.98,31.77,149045.42
2968,20130829,33.24,33.95,33.09,33.18,75671.15
2969,20130828,34.12,34.15,33.21,33.25,139467.42
2970,20130827,34.9,34.9,33.87,34.46,132008.06
2971,20130826,35.8,35.8,34.6,35.1,173206.95
2972,20130823,35.36,36.18,34.75,35.96,142931.36
2973,20130822,33.86,35.44,33.66,35.26,89487.44
2974,20130821,33.96,34.06,33.43,33.85,41636.19
2975,20130820,34.11,34.49,33.5,33.75,51040.18
2976,20130819,33.3,34.59,33.01,34.28,51524.86
2977,20130816,34.29,35.0,33.32,33.47,68050.82
2978,20130815,35.35,35.59,34.46,34.46,78866.65
2979,20130814,36.02,36.68,35.5,35.69,71473.1
2980,20130813,35.5,36.3,35.08,36.08,88367.56
2981,20130812,35.79,36.08,35.1,35.76,86226.42
2982,20130809,36.92,37.2,35.01,35.49,102891.73
2983,20130808,36.36,36.95,36.0,36.29,95253.74
2984,20130807,36.45,36.8,35.6,36.0,98675.34
2985,20130806,35.18,37.45,35.18,36.79,173194.49
2986,20130805,34.53,35.38,34.35,35.1,72684.45
2987,20130802,35.26,35.44,34.41,34.53,63970.82
2988,20130801,33.11,35.2,33.1,35.09,105809.23
2989,20130731,33.58,34.08,33.0,33.1,59082.57
2990,20130730,34.56,34.82,33.2,33.58,64363.38
2991,20130729,34.29,34.89,33.8,34.07,53996.87
2992,20130726,34.88,35.47,33.92,34.16,87922.77
2993,20130725,35.37,36.59,35.21,35.4,112339.16
2994,20130724,36.0,36.0,34.68,35.4,90547.05
2995,20130723,35.51,36.2,35.36,35.91,107115.13
2996,20130722,34.76,35.28,34.38,35.08,69415.6
2997,20130719,35.18,35.79,34.05,35.31,122423.03
2998,20130718,35.57,35.93,35.02,35.22,105700.91
2999,20130717,36.42,36.45,34.88,35.02,208267.49
3000,20130716,37.35,38.27,37.1,37.66,130614.63
3001,20130715,37.55,38.5,36.76,36.92,184197.06
3002,20130712,35.5,36.74,35.3,35.67,126699.36
3003,20130711,35.7,36.75,35.34,35.68,159869.7
3004,20130710,34.89,36.11,34.7,36.0,145541.13
3005,20130709,35.98,36.4,34.24,34.93,170069.78
3006,20130708,36.0,37.8,35.19,36.28,151528.87
3007,20130705,39.0,39.0,36.7,37.09,182267.12
3008,20130704,36.0,39.5,35.4,38.55,259707.82
3009,20130703,35.1,36.4,34.25,35.96,192785.84
3010,20130702,33.9,35.8,33.44,35.17,187463.33
3011,20130701,30.3,32.9,30.0,32.9,143720.54
3012,20130628,29.33,30.69,28.95,29.91,68766.02
3013,20130627,30.91,31.21,29.02,29.57,102569.19
3014,20130626,30.12,30.9,29.55,30.7,116495.21
3015,20130625,28.35,30.27,26.55,29.96,149074.61
3016,20130624,32.3,32.3,29.34,29.34,115664.87
3017,20130621,30.6,32.88,29.55,32.6,120375.13
3018,20130620,33.86,33.86,31.8,31.84,136134.1
3019,20130619,34.69,35.34,34.4,34.69,91472.09
3020,20130618,34.29,35.16,34.07,34.74,100006.29
3021,20130617,33.49,35.0,33.0,33.82,116246.16
3022,20130614,31.45,33.94,31.45,33.5,116210.38
3023,20130613,32.3,32.32,30.03,31.4,96745.15
3024,20130607,33.08,33.72,32.25,32.9,77918.11
3025,20130606,33.43,33.8,32.65,33.4,105349.85
3026,20130605,33.96,34.2,32.78,33.23,100611.91
3027,20130604,35.0,35.76,33.15,34.01,104998.24
3028,20130603,35.2,35.95,34.4,35.12,68672.95
